R=80001, TT=TinTrOw, NTX=5, TB=1748817095.62s, D=0.18s
R=84459, TT=TinCr, NTX=10, TB=1748827176.65s, D=0.22s
R=84460, TT=TinTrOw, NTX=5, TB=1748827178.76s, D=0.19s
R=84460, TT=TinCr, NTX=12, TB=1748827178.95s, D=0.23s
R=84461, TT=TinTrOw, NTX=5, TB=1748827180.99s, D=0.12s
R=84461, TT=TinCr, NTX=9, TB=1748827181.11s, D=0.14s
R=84462, TT=TinTrOw, NTX=5, TB=1748827183.31s, D=0.14s
R=84462, TT=TinCr, NTX=10, TB=1748827183.45s, D=0.25s
R=84463, TT=TinTrOw, NTX=5, TB=1748827185.49s, D=0.16s
R=84463, TT=TinCr, NTX=8, TB=1748827185.65s, D=0.25s
R=84464, TT=TinTrOw, NTX=5, TB=1748827187.83s, D=0.18s
R=84464, TT=TinCr, NTX=10, TB=1748827188.02s, D=0.21s
R=84465, TT=TinTrOw, NTX=5, TB=1748827190.04s, D=0.15s
R=84465, TT=TinCr, NTX=12, TB=1748827190.18s, D=0.25s
R=84466, TT=TinTrOw, NTX=5, TB=1748827192.27s, D=0.12s
R=84466, TT=TinCr, NTX=8, TB=1748827192.39s, D=0.22s
R=84467, TT=TinTrOw, NTX=5, TB=1748827194.58s, D=0.18s
R=84467, TT=TinCr, NTX=12, TB=1748827194.76s, D=0.36s
R=84468, TT=TinTrOw, NTX=5, TB=1748827196.84s, D=0.17s
R=84468, TT=TinCr, NTX=9, TB=1748827197.01s, D=0.21s
R=84469, TT=TinTrOw, NTX=5, TB=1748827199.14s, D=0.20s
R=84469, TT=TinCr, NTX=9, TB=1748827199.34s, D=0.29s
R=84470, TT=TinTrOw, NTX=5, TB=1748827201.28s, D=0.11s
R=84470, TT=TinCr, NTX=8, TB=1748827201.40s, D=0.19s
R=84471, TT=TinTrOw, NTX=5, TB=1748827203.77s, D=0.15s
R=84471, TT=TinCr, NTX=11, TB=1748827203.92s, D=0.26s
R=84472, TT=TinTrOw, NTX=5, TB=1748827206.21s, D=0.18s
R=84472, TT=TinCr, NTX=7, TB=1748827206.39s, D=0.18s
R=84473, TT=TinTrOw, NTX=5, TB=1748827208.72s, D=0.12s
R=84473, TT=TinCr, NTX=10, TB=1748827208.83s, D=0.22s
R=84474, TT=TinTrOw, NTX=5, TB=1748827211.10s, D=0.23s
R=84474, TT=TinCr, NTX=10, TB=1748827211.33s, D=0.22s
R=84475, TT=TinTrOw, NTX=5, TB=1748827213.10s, D=0.12s
R=84475, TT=TinCr, NTX=9, TB=1748827213.21s, D=0.13s
R=84476, TT=TinTrOw, NTX=5, TB=1748827215.67s, D=0.18s
R=84476, TT=TinCr, NTX=11, TB=1748827215.85s, D=0.31s
R=84477, TT=TinTrOw, NTX=5, TB=1748827217.90s, D=0.18s
R=84477, TT=TinCr, NTX=11, TB=1748827218.08s, D=0.25s
R=84478, TT=TinTrOw, NTX=5, TB=1748827219.96s, D=0.12s
R=84478, TT=TinCr, NTX=13, TB=1748827220.08s, D=0.19s
R=84479, TT=TinTrOw, NTX=5, TB=1748827222.22s, D=0.12s
R=84479, TT=TinCr, NTX=9, TB=1748827222.34s, D=0.20s
R=84480, TT=TinTrOw, NTX=5, TB=1748827224.44s, D=0.13s
R=84480, TT=TinCr, NTX=11, TB=1748827224.57s, D=0.20s
R=84481, TT=TinTrOw, NTX=5, TB=1748827226.67s, D=0.12s
R=84481, TT=TinCr, NTX=12, TB=1748827226.79s, D=0.22s
R=84482, TT=TinTrOw, NTX=5, TB=1748827229.03s, D=0.16s
R=84482, TT=TinCr, NTX=12, TB=1748827229.19s, D=0.22s
R=84483, TT=TinTrOw, NTX=5, TB=1748827231.38s, D=0.20s
R=84483, TT=TinCr, NTX=11, TB=1748827231.58s, D=0.21s
R=84484, TT=TinTrOw, NTX=5, TB=1748827233.53s, D=0.15s
R=84484, TT=TinCr, NTX=10, TB=1748827233.68s, D=0.20s
R=84485, TT=TinTrOw, NTX=5, TB=1748827235.74s, D=0.17s
R=84485, TT=TinCr, NTX=14, TB=1748827235.91s, D=0.24s
R=84486, TT=TinTrOw, NTX=5, TB=1748827238.05s, D=0.15s
R=84486, TT=TinCr, NTX=9, TB=1748827238.20s, D=0.19s
R=84487, TT=TinTrOw, NTX=5, TB=1748827240.25s, D=0.16s
R=84487, TT=TinCr, NTX=10, TB=1748827240.41s, D=0.20s
R=84488, TT=TinTrOw, NTX=5, TB=1748827242.60s, D=0.13s
R=84488, TT=TinCr, NTX=7, TB=1748827242.72s, D=0.19s
R=84489, TT=TinTrOw, NTX=5, TB=1748827244.94s, D=0.19s
R=84489, TT=TinCr, NTX=8, TB=1748827245.13s, D=0.20s
R=84490, TT=TinTrOw, NTX=5, TB=1748827247.60s, D=0.15s
R=84490, TT=TinCr, NTX=9, TB=1748827247.75s, D=0.21s
R=84491, TT=TinTrOw, NTX=5, TB=1748827249.85s, D=0.19s
R=84491, TT=TinCr, NTX=8, TB=1748827250.04s, D=0.17s
R=84492, TT=TinTrOw, NTX=5, TB=1748827252.16s, D=0.18s
R=84492, TT=TinCr, NTX=7, TB=1748827252.34s, D=0.26s
R=84493, TT=TinTrOw, NTX=5, TB=1748827254.40s, D=0.17s
R=84493, TT=TinCr, NTX=9, TB=1748827254.57s, D=0.21s
R=84494, TT=TinTrOw, NTX=5, TB=1748827256.60s, D=0.14s
R=84494, TT=TinCr, NTX=13, TB=1748827256.74s, D=0.24s
R=84495, TT=TinTrOw, NTX=5, TB=1748827259.24s, D=0.19s
R=84495, TT=TinCr, NTX=8, TB=1748827259.43s, D=0.19s
R=84496, TT=TinTrOw, NTX=5, TB=1748827261.44s, D=0.12s
R=84496, TT=TinCr, NTX=11, TB=1748827261.56s, D=0.24s
R=84497, TT=TinTrOw, NTX=5, TB=1748827263.84s, D=0.16s
R=84497, TT=TinCr, NTX=12, TB=1748827264.00s, D=0.26s
R=84498, TT=TinTrOw, NTX=5, TB=1748827266.28s, D=0.17s
R=84498, TT=TinCr, NTX=8, TB=1748827266.46s, D=0.26s
R=84499, TT=TinTrOw, NTX=5, TB=1748827268.50s, D=0.12s
R=84499, TT=TinCr, NTX=11, TB=1748827268.62s, D=0.18s
R=84500, TT=TinTrOw, NTX=5, TB=1748827270.82s, D=0.15s
R=84500, TT=TinCr, NTX=9, TB=1748827270.97s, D=0.18s
R=84501, TT=TinTrOw, NTX=5, TB=1748827273.08s, D=0.13s
R=84501, TT=TinCr, NTX=12, TB=1748827273.20s, D=0.23s
R=84502, TT=TinTrOw, NTX=5, TB=1748827275.36s, D=0.18s
R=84502, TT=TinCr, NTX=11, TB=1748827275.54s, D=0.31s
R=84503, TT=TinTrOw, NTX=5, TB=1748827277.53s, D=0.14s
R=84503, TT=TinCr, NTX=9, TB=1748827277.66s, D=0.19s
R=84504, TT=TinTrOw, NTX=5, TB=1748827279.86s, D=0.18s
R=84504, TT=TinCr, NTX=12, TB=1748827280.04s, D=0.21s
R=84505, TT=TinTrOw, NTX=5, TB=1748827281.89s, D=0.12s
R=84505, TT=TinCr, NTX=9, TB=1748827282.01s, D=0.16s
R=84506, TT=TinTrOw, NTX=5, TB=1748827284.31s, D=0.13s
R=84506, TT=TinCr, NTX=10, TB=1748827284.44s, D=0.23s
R=84507, TT=TinTrOw, NTX=5, TB=1748827286.62s, D=0.13s
R=84507, TT=TinCr, NTX=13, TB=1748827286.75s, D=0.22s
R=84508, TT=TinTrOw, NTX=5, TB=1748827288.86s, D=0.17s
R=84508, TT=TinCr, NTX=11, TB=1748827289.03s, D=0.22s
R=84509, TT=TinTrOw, NTX=5, TB=1748827291.12s, D=0.14s
R=84509, TT=TinCr, NTX=11, TB=1748827291.27s, D=0.26s
R=84510, TT=TinTrOw, NTX=5, TB=1748827293.33s, D=0.12s
R=84510, TT=TinCr, NTX=10, TB=1748827293.46s, D=0.16s
R=84511, TT=TinTrOw, NTX=5, TB=1748827295.76s, D=0.15s
R=84511, TT=TinCr, NTX=11, TB=1748827295.91s, D=0.26s
R=84512, TT=TinTrOw, NTX=5, TB=1748827298.00s, D=0.17s
R=84512, TT=TinCr, NTX=12, TB=1748827298.17s, D=0.23s
R=84513, TT=TinTrOw, NTX=5, TB=1748827300.30s, D=0.19s
R=84513, TT=TinCr, NTX=12, TB=1748827300.50s, D=0.29s
R=84514, TT=TinTrOw, NTX=5, TB=1748827302.58s, D=0.18s
R=84514, TT=TinCr, NTX=13, TB=1748827302.76s, D=0.22s
R=84515, TT=TinTrOw, NTX=5, TB=1748827304.95s, D=0.18s
R=84515, TT=TinCr, NTX=11, TB=1748827305.13s, D=0.22s
R=84516, TT=TinTrOw, NTX=5, TB=1748827307.16s, D=0.13s
R=84516, TT=TinCr, NTX=12, TB=1748827307.30s, D=0.22s
R=84517, TT=TinTrOw, NTX=5, TB=1748827309.66s, D=0.16s
R=84517, TT=TinCr, NTX=10, TB=1748827309.82s, D=0.23s
R=84518, TT=TinTrOw, NTX=5, TB=1748827311.91s, D=0.19s
R=84518, TT=TinCr, NTX=8, TB=1748827312.10s, D=0.23s
R=84519, TT=TinTrOw, NTX=5, TB=1748827313.84s, D=0.12s
R=84519, TT=TinCr, NTX=8, TB=1748827313.96s, D=0.12s
R=84520, TT=TinTrOw, NTX=5, TB=1748827316.14s, D=0.11s
R=84520, TT=TinCr, NTX=7, TB=1748827316.25s, D=0.12s
R=84521, TT=TinTrOw, NTX=5, TB=1748827318.58s, D=0.15s
R=84521, TT=TinCr, NTX=11, TB=1748827318.73s, D=0.23s
R=84522, TT=TinTrOw, NTX=5, TB=1748827320.82s, D=0.17s
R=84522, TT=TinCr, NTX=9, TB=1748827320.98s, D=0.19s
R=84523, TT=TinTrOw, NTX=5, TB=1748827323.62s, D=0.29s
R=84523, TT=TinCr, NTX=11, TB=1748827323.91s, D=0.13s
R=84524, TT=TinTrOw, NTX=5, TB=1748827325.68s, D=0.18s
R=84524, TT=TinCr, NTX=10, TB=1748827325.85s, D=0.30s
R=84525, TT=TinTrOw, NTX=5, TB=1748827327.93s, D=0.15s
R=84525, TT=TinCr, NTX=9, TB=1748827328.08s, D=0.23s
R=84526, TT=TinTrOw, NTX=5, TB=1748827330.22s, D=0.14s
R=84526, TT=TinCr, NTX=11, TB=1748827330.36s, D=0.30s
R=84527, TT=TinTrOw, NTX=5, TB=1748827332.32s, D=0.12s
R=84527, TT=TinCr, NTX=12, TB=1748827332.44s, D=0.24s
R=84528, TT=TinTrOw, NTX=5, TB=1748827334.68s, D=0.17s
R=84528, TT=TinCr, NTX=10, TB=1748827334.85s, D=0.24s
R=84529, TT=TinTrOw, NTX=5, TB=1748827336.87s, D=0.11s
R=84529, TT=TinCr, NTX=11, TB=1748827336.98s, D=0.23s
R=84530, TT=TinTrOw, NTX=5, TB=1748827339.17s, D=0.14s
R=84530, TT=TinCr, NTX=11, TB=1748827339.31s, D=0.19s
R=84531, TT=TinTrOw, NTX=5, TB=1748827341.39s, D=0.13s
R=84531, TT=TinCr, NTX=10, TB=1748827341.52s, D=0.22s
R=84532, TT=TinTrOw, NTX=5, TB=1748827343.67s, D=0.18s
R=84532, TT=TinCr, NTX=12, TB=1748827343.85s, D=0.21s
R=84533, TT=TinTrOw, NTX=5, TB=1748827345.99s, D=0.15s
R=84533, TT=TinCr, NTX=12, TB=1748827346.14s, D=0.21s
R=84534, TT=TinTrOw, NTX=5, TB=1748827348.27s, D=0.16s
R=84534, TT=TinCr, NTX=6, TB=1748827348.43s, D=0.19s
R=84535, TT=TinTrOw, NTX=5, TB=1748827350.49s, D=0.13s
R=84535, TT=TinCr, NTX=12, TB=1748827350.61s, D=0.23s
R=84536, TT=TinTrOw, NTX=5, TB=1748827352.69s, D=0.14s
R=84536, TT=TinCr, NTX=14, TB=1748827352.83s, D=0.24s
R=84537, TT=TinTrOw, NTX=5, TB=1748827355.00s, D=0.14s
R=84537, TT=TinCr, NTX=10, TB=1748827355.14s, D=0.21s
R=84538, TT=TinTrOw, NTX=5, TB=1748827357.32s, D=0.15s
R=84538, TT=TinCr, NTX=12, TB=1748827357.46s, D=0.23s
R=84539, TT=TinTrOw, NTX=5, TB=1748827359.60s, D=0.18s
R=84539, TT=TinCr, NTX=12, TB=1748827359.78s, D=0.21s
R=84540, TT=TinTrOw, NTX=5, TB=1748827361.86s, D=0.17s
R=84540, TT=TinCr, NTX=11, TB=1748827362.03s, D=0.20s
R=84541, TT=TinTrOw, NTX=5, TB=1748827364.11s, D=0.13s
R=84541, TT=TinCr, NTX=10, TB=1748827364.23s, D=0.19s
R=84542, TT=TinTrOw, NTX=5, TB=1748827366.51s, D=0.13s
R=84542, TT=TinCr, NTX=10, TB=1748827366.64s, D=0.21s
R=84543, TT=TinTrOw, NTX=5, TB=1748827369.23s, D=0.18s
R=84543, TT=TinCr, NTX=11, TB=1748827369.41s, D=0.23s
R=84544, TT=TinTrOw, NTX=5, TB=1748827371.42s, D=0.17s
R=84544, TT=TinCr, NTX=9, TB=1748827371.58s, D=0.23s
R=84545, TT=TinTrOw, NTX=5, TB=1748827373.45s, D=0.12s
R=84545, TT=TinCr, NTX=12, TB=1748827373.57s, D=0.15s
R=84546, TT=TinTrOw, NTX=5, TB=1748827375.86s, D=0.14s
R=84546, TT=TinCr, NTX=10, TB=1748827376.01s, D=0.32s
R=84547, TT=TinTrOw, NTX=5, TB=1748827378.15s, D=0.13s
R=84547, TT=TinCr, NTX=9, TB=1748827378.28s, D=0.21s
R=84548, TT=TinTrOw, NTX=5, TB=1748827380.38s, D=0.17s
R=84548, TT=TinCr, NTX=9, TB=1748827380.55s, D=0.20s
R=84549, TT=TinTrOw, NTX=5, TB=1748827382.65s, D=0.16s
R=84549, TT=TinCr, NTX=11, TB=1748827382.82s, D=0.35s
R=84550, TT=TinTrOw, NTX=5, TB=1748827385.09s, D=0.12s
R=84550, TT=TinCr, NTX=10, TB=1748827385.21s, D=0.14s
R=84551, TT=TinTrOw, NTX=5, TB=1748827387.44s, D=0.16s
R=84551, TT=TinCr, NTX=9, TB=1748827387.60s, D=0.26s
R=84552, TT=TinTrOw, NTX=5, TB=1748827389.73s, D=0.13s
R=84552, TT=TinCr, NTX=12, TB=1748827389.87s, D=0.18s
R=84553, TT=TinTrOw, NTX=5, TB=1748827392.07s, D=0.13s
R=84553, TT=TinCr, NTX=9, TB=1748827392.21s, D=0.23s
R=84554, TT=TinTrOw, NTX=5, TB=1748827394.39s, D=0.14s
R=84554, TT=TinCr, NTX=8, TB=1748827394.53s, D=0.21s
R=84555, TT=TinTrOw, NTX=5, TB=1748827396.55s, D=0.17s
R=84555, TT=TinCr, NTX=7, TB=1748827396.72s, D=0.34s
R=84556, TT=TinTrOw, NTX=5, TB=1748827398.89s, D=0.18s
R=84556, TT=TinCr, NTX=12, TB=1748827399.07s, D=0.30s
R=84557, TT=TinTrOw, NTX=5, TB=1748827401.14s, D=0.12s
R=84557, TT=TinCr, NTX=12, TB=1748827401.26s, D=0.22s
R=84558, TT=TinTrOw, NTX=5, TB=1748827403.47s, D=0.16s
R=84558, TT=TinCr, NTX=10, TB=1748827403.63s, D=0.31s
R=84559, TT=TinTrOw, NTX=5, TB=1748827405.61s, D=0.14s
R=84559, TT=TinCr, NTX=6, TB=1748827405.74s, D=0.20s
R=84560, TT=TinTrOw, NTX=5, TB=1748827407.97s, D=0.20s
R=84560, TT=TinCr, NTX=9, TB=1748827408.17s, D=0.18s
R=84561, TT=TinTrOw, NTX=5, TB=1748827410.14s, D=0.13s
R=84561, TT=TinCr, NTX=11, TB=1748827410.27s, D=0.20s
R=84562, TT=TinTrOw, NTX=5, TB=1748827412.36s, D=0.14s
R=84562, TT=TinCr, NTX=9, TB=1748827412.50s, D=0.18s
R=84563, TT=TinTrOw, NTX=5, TB=1748827414.68s, D=0.17s
R=84563, TT=TinCr, NTX=10, TB=1748827414.86s, D=0.30s
R=84564, TT=TinTrOw, NTX=5, TB=1748827416.73s, D=0.12s
R=84564, TT=TinCr, NTX=11, TB=1748827416.85s, D=0.16s
R=84565, TT=TinTrOw, NTX=5, TB=1748827419.07s, D=0.12s
R=84565, TT=TinCr, NTX=9, TB=1748827419.19s, D=0.22s
R=84566, TT=TinTrOw, NTX=5, TB=1748827421.38s, D=0.19s
R=84566, TT=TinCr, NTX=9, TB=1748827421.57s, D=0.24s
R=84567, TT=TinTrOw, NTX=5, TB=1748827423.48s, D=0.12s
R=84567, TT=TinCr, NTX=8, TB=1748827423.61s, D=0.19s
R=84568, TT=TinTrOw, NTX=5, TB=1748827425.42s, D=0.11s
R=84568, TT=TinCr, NTX=8, TB=1748827425.53s, D=0.12s
R=84569, TT=TinTrOw, NTX=5, TB=1748827428.13s, D=0.18s
R=84569, TT=TinCr, NTX=13, TB=1748827428.31s, D=0.29s
R=84570, TT=TinTrOw, NTX=5, TB=1748827430.61s, D=0.12s
R=84570, TT=TinCr, NTX=11, TB=1748827430.73s, D=0.22s
R=84571, TT=TinTrOw, NTX=5, TB=1748827432.95s, D=0.16s
R=84571, TT=TinCr, NTX=12, TB=1748827433.11s, D=0.34s
R=84572, TT=TinTrOw, NTX=5, TB=1748827435.15s, D=0.17s
R=84572, TT=TinCr, NTX=13, TB=1748827435.32s, D=0.23s
R=84573, TT=TinTrOw, NTX=5, TB=1748827437.28s, D=0.16s
R=84573, TT=TinCr, NTX=10, TB=1748827437.44s, D=0.22s
R=84574, TT=TinTrOw, NTX=5, TB=1748827439.55s, D=0.12s
R=84574, TT=TinCr, NTX=7, TB=1748827439.67s, D=0.18s
R=84575, TT=TinTrOw, NTX=5, TB=1748827441.89s, D=0.16s
R=84575, TT=TinCr, NTX=8, TB=1748827442.06s, D=0.18s
R=84576, TT=TinTrOw, NTX=5, TB=1748827444.21s, D=0.15s
R=84576, TT=TinCr, NTX=11, TB=1748827444.36s, D=0.23s
R=84577, TT=TinTrOw, NTX=5, TB=1748827446.70s, D=0.18s
R=84577, TT=TinCr, NTX=9, TB=1748827446.88s, D=0.22s
R=84578, TT=TinTrOw, NTX=5, TB=1748827448.95s, D=0.14s
R=84578, TT=TinCr, NTX=8, TB=1748827449.09s, D=0.17s
R=84579, TT=TinTrOw, NTX=5, TB=1748827451.10s, D=0.12s
R=84579, TT=TinCr, NTX=6, TB=1748827451.23s, D=0.15s
R=84580, TT=TinTrOw, NTX=5, TB=1748827453.56s, D=0.18s
R=84580, TT=TinCr, NTX=8, TB=1748827453.74s, D=0.20s
R=84581, TT=TinTrOw, NTX=5, TB=1748827455.79s, D=0.17s
R=84581, TT=TinCr, NTX=9, TB=1748827455.96s, D=0.33s
R=84582, TT=TinTrOw, NTX=5, TB=1748827458.04s, D=0.18s
R=84582, TT=TinCr, NTX=9, TB=1748827458.21s, D=0.29s
R=84583, TT=TinTrOw, NTX=5, TB=1748827460.23s, D=0.17s
R=84583, TT=TinCr, NTX=13, TB=1748827460.40s, D=0.19s
R=84584, TT=TinTrOw, NTX=5, TB=1748827462.53s, D=0.21s
R=84584, TT=TinCr, NTX=15, TB=1748827462.75s, D=0.30s
R=84585, TT=TinTrOw, NTX=5, TB=1748827464.71s, D=0.14s
R=84585, TT=TinCr, NTX=10, TB=1748827464.85s, D=0.22s
R=84586, TT=TinTrOw, NTX=5, TB=1748827466.95s, D=0.12s
R=84586, TT=TinCr, NTX=12, TB=1748827467.07s, D=0.24s
R=84587, TT=TinTrOw, NTX=5, TB=1748827469.34s, D=0.17s
R=84587, TT=TinCr, NTX=8, TB=1748827469.50s, D=0.20s
R=84588, TT=TinTrOw, NTX=5, TB=1748827471.57s, D=0.12s
R=84588, TT=TinCr, NTX=8, TB=1748827471.69s, D=0.22s
R=84589, TT=TinTrOw, NTX=5, TB=1748827473.89s, D=0.17s
R=84589, TT=TinCr, NTX=12, TB=1748827474.06s, D=0.29s
R=84590, TT=TinTrOw, NTX=5, TB=1748827476.10s, D=0.18s
R=84590, TT=TinCr, NTX=7, TB=1748827476.28s, D=0.31s
R=84591, TT=TinTrOw, NTX=5, TB=1748827478.33s, D=0.18s
R=84591, TT=TinCr, NTX=10, TB=1748827478.51s, D=0.25s
R=84592, TT=TinTrOw, NTX=5, TB=1748827480.42s, D=0.12s
R=84592, TT=TinCr, NTX=11, TB=1748827480.54s, D=0.23s
R=84593, TT=TinTrOw, NTX=5, TB=1748827482.70s, D=0.13s
R=84593, TT=TinCr, NTX=10, TB=1748827482.83s, D=0.23s
R=84594, TT=TinTrOw, NTX=5, TB=1748827484.76s, D=0.11s
R=84594, TT=TinCr, NTX=9, TB=1748827484.87s, D=0.13s
R=84595, TT=TinTrOw, NTX=5, TB=1748827487.22s, D=0.18s
R=84595, TT=TinCr, NTX=13, TB=1748827487.40s, D=0.22s
R=84596, TT=TinTrOw, NTX=5, TB=1748827489.41s, D=0.15s
R=84596, TT=TinCr, NTX=9, TB=1748827489.56s, D=0.19s
R=84597, TT=TinTrOw, NTX=5, TB=1748827492.06s, D=0.19s
R=84597, TT=TinCr, NTX=8, TB=1748827492.25s, D=0.20s
R=84598, TT=TinTrOw, NTX=5, TB=1748827494.22s, D=0.12s
R=84598, TT=TinCr, NTX=9, TB=1748827494.34s, D=0.17s
R=84599, TT=TinTrOw, NTX=5, TB=1748827496.49s, D=0.14s
R=84599, TT=TinCr, NTX=8, TB=1748827496.63s, D=0.22s
R=84600, TT=TinTrOw, NTX=5, TB=1748827498.71s, D=0.12s
R=84600, TT=TinCr, NTX=10, TB=1748827498.83s, D=0.17s
R=84601, TT=TinTrOw, NTX=5, TB=1748827501.05s, D=0.16s
R=84601, TT=TinCr, NTX=10, TB=1748827501.21s, D=0.22s
R=84602, TT=TinTrOw, NTX=5, TB=1748827503.86s, D=0.13s
R=84602, TT=TinCr, NTX=10, TB=1748827503.99s, D=0.12s
R=84603, TT=TinTrOw, NTX=5, TB=1748827505.50s, D=0.12s
R=84603, TT=TinCr, NTX=8, TB=1748827505.62s, D=0.14s
R=84604, TT=TinTrOw, NTX=5, TB=1748827508.03s, D=0.12s
R=84604, TT=TinCr, NTX=12, TB=1748827508.15s, D=0.21s
R=84605, TT=TinTrOw, NTX=5, TB=1748827510.20s, D=0.12s
R=84605, TT=TinCr, NTX=9, TB=1748827510.32s, D=0.18s
R=84606, TT=TinTrOw, NTX=5, TB=1748827512.43s, D=0.13s
R=84606, TT=TinCr, NTX=10, TB=1748827512.56s, D=0.18s
R=84607, TT=TinTrOw, NTX=5, TB=1748827514.57s, D=0.12s
R=84607, TT=TinCr, NTX=13, TB=1748827514.70s, D=0.15s
R=84608, TT=TinTrOw, NTX=5, TB=1748827516.94s, D=0.16s
R=84608, TT=TinCr, NTX=10, TB=1748827517.10s, D=0.23s
R=84609, TT=TinTrOw, NTX=5, TB=1748827519.29s, D=0.17s
R=84609, TT=TinCr, NTX=9, TB=1748827519.46s, D=0.21s
R=84610, TT=TinTrOw, NTX=5, TB=1748827521.52s, D=0.15s
R=84610, TT=TinCr, NTX=12, TB=1748827521.68s, D=0.23s
R=84611, TT=TinTrOw, NTX=5, TB=1748827523.56s, D=0.11s
R=84611, TT=TinCr, NTX=10, TB=1748827523.68s, D=0.13s
R=84612, TT=TinTrOw, NTX=5, TB=1748827526.05s, D=0.16s
R=84612, TT=TinCr, NTX=8, TB=1748827526.21s, D=0.19s
R=84613, TT=TinTrOw, NTX=5, TB=1748827528.29s, D=0.14s
R=84613, TT=TinCr, NTX=11, TB=1748827528.42s, D=0.23s
R=84614, TT=TinTrOw, NTX=5, TB=1748827530.48s, D=0.17s
R=84614, TT=TinCr, NTX=7, TB=1748827530.65s, D=0.20s
R=84615, TT=TinTrOw, NTX=5, TB=1748827532.75s, D=0.21s
R=84615, TT=TinCr, NTX=11, TB=1748827532.96s, D=0.30s
R=84616, TT=TinTrOw, NTX=5, TB=1748827534.98s, D=0.16s
R=84616, TT=TinCr, NTX=12, TB=1748827535.14s, D=0.30s
R=84617, TT=TinTrOw, NTX=5, TB=1748827537.01s, D=0.11s
R=84617, TT=TinCr, NTX=11, TB=1748827537.12s, D=0.15s
R=84618, TT=TinTrOw, NTX=5, TB=1748827539.43s, D=0.15s
R=84618, TT=TinCr, NTX=7, TB=1748827539.58s, D=0.22s
R=84619, TT=TinTrOw, NTX=5, TB=1748827541.60s, D=0.15s
R=84619, TT=TinCr, NTX=9, TB=1748827541.75s, D=0.22s
R=84620, TT=TinTrOw, NTX=5, TB=1748827543.89s, D=0.18s
R=84620, TT=TinCr, NTX=13, TB=1748827544.07s, D=0.34s
R=84621, TT=TinTrOw, NTX=5, TB=1748827546.02s, D=0.14s
R=84621, TT=TinCr, NTX=12, TB=1748827546.16s, D=0.23s
R=84622, TT=TinTrOw, NTX=5, TB=1748827548.36s, D=0.13s
R=84622, TT=TinCr, NTX=12, TB=1748827548.48s, D=0.22s
R=84623, TT=TinTrOw, NTX=5, TB=1748827550.81s, D=0.17s
R=84623, TT=TinCr, NTX=14, TB=1748827550.98s, D=0.20s
R=84624, TT=TinTrOw, NTX=5, TB=1748827553.14s, D=0.16s
R=84624, TT=TinCr, NTX=13, TB=1748827553.29s, D=0.21s
R=84625, TT=TinTrOw, NTX=5, TB=1748827555.48s, D=0.16s
R=84625, TT=TinCr, NTX=9, TB=1748827555.64s, D=0.20s
R=84626, TT=TinTrOw, NTX=5, TB=1748827557.62s, D=0.16s
R=84626, TT=TinCr, NTX=10, TB=1748827557.78s, D=0.25s
R=84627, TT=TinTrOw, NTX=5, TB=1748827559.83s, D=0.14s
R=84627, TT=TinCr, NTX=12, TB=1748827559.97s, D=0.24s
R=84628, TT=TinTrOw, NTX=5, TB=1748827562.11s, D=0.15s
R=84628, TT=TinCr, NTX=11, TB=1748827562.26s, D=0.27s
R=84629, TT=TinTrOw, NTX=5, TB=1748827564.49s, D=0.18s
R=84629, TT=TinCr, NTX=9, TB=1748827564.67s, D=0.21s
R=84630, TT=TinTrOw, NTX=5, TB=1748827566.84s, D=0.19s
R=84630, TT=TinCr, NTX=11, TB=1748827567.03s, D=0.23s
R=84631, TT=TinTrOw, NTX=5, TB=1748827569.09s, D=0.13s
R=84631, TT=TinCr, NTX=12, TB=1748827569.22s, D=0.20s
R=84632, TT=TinTrOw, NTX=5, TB=1748827571.35s, D=0.11s
R=84632, TT=TinCr, NTX=10, TB=1748827571.47s, D=0.21s
R=84633, TT=TinTrOw, NTX=5, TB=1748827573.67s, D=0.15s
R=84633, TT=TinCr, NTX=9, TB=1748827573.83s, D=0.34s
R=84634, TT=TinTrOw, NTX=5, TB=1748827575.83s, D=0.12s
R=84634, TT=TinCr, NTX=11, TB=1748827575.95s, D=0.24s
R=84635, TT=TinTrOw, NTX=5, TB=1748827578.27s, D=0.16s
R=84635, TT=TinCr, NTX=11, TB=1748827578.43s, D=0.24s
R=84636, TT=TinTrOw, NTX=5, TB=1748827580.40s, D=0.12s
R=84636, TT=TinCr, NTX=9, TB=1748827580.52s, D=0.17s
R=84637, TT=TinTrOw, NTX=5, TB=1748827582.70s, D=0.16s
R=84637, TT=TinCr, NTX=13, TB=1748827582.86s, D=0.33s
R=84638, TT=TinTrOw, NTX=5, TB=1748827584.94s, D=0.19s
R=84638, TT=TinCr, NTX=9, TB=1748827585.13s, D=0.30s
R=84639, TT=TinTrOw, NTX=5, TB=1748827587.18s, D=0.20s
R=84639, TT=TinCr, NTX=7, TB=1748827587.38s, D=0.20s
R=84640, TT=TinTrOw, NTX=5, TB=1748827589.43s, D=0.20s
R=84640, TT=TinCr, NTX=8, TB=1748827589.63s, D=0.20s
R=84641, TT=TinTrOw, NTX=5, TB=1748827591.61s, D=0.15s
R=84641, TT=TinCr, NTX=12, TB=1748827591.76s, D=0.19s
R=84642, TT=TinTrOw, NTX=5, TB=1748827593.97s, D=0.14s
R=84642, TT=TinCr, NTX=9, TB=1748827594.11s, D=0.19s
