R=80001, TT=StCr, NTX=25, TB=1748817095.50s, D=0.18s
R=86069, TT=StCr, NTX=25, TB=1748830855.68s, D=0.25s
R=86070, TT=StCr, NTX=25, TB=1748830857.99s, D=0.22s
R=86071, TT=StCr, NTX=25, TB=1748830860.32s, D=0.25s
R=86072, TT=StCr, NTX=25, TB=1748830862.51s, D=0.24s
R=86073, TT=StCr, NTX=25, TB=1748830865.08s, D=0.27s
R=86074, TT=StCr, NTX=25, TB=1748830867.28s, D=0.23s
R=86075, TT=StCr, NTX=25, TB=1748830869.63s, D=0.18s
R=86076, TT=StCr, NTX=25, TB=1748830872.02s, D=0.30s
R=86077, TT=StCr, NTX=25, TB=1748830874.19s, D=0.27s
R=86078, TT=StCr, NTX=25, TB=1748830876.42s, D=0.32s
R=86079, TT=StCr, NTX=25, TB=1748830878.72s, D=0.21s
R=86080, TT=StCr, NTX=25, TB=1748830881.00s, D=0.23s
R=86081, TT=StCr, NTX=25, TB=1748830882.88s, D=0.14s
R=86082, TT=StCr, NTX=25, TB=1748830885.25s, D=0.19s
R=86083, TT=StCr, NTX=25, TB=1748830887.73s, D=0.27s
R=86084, TT=StCr, NTX=25, TB=1748830890.01s, D=0.20s
R=86085, TT=StCr, NTX=25, TB=1748830892.30s, D=0.25s
R=86086, TT=StCr, NTX=25, TB=1748830894.46s, D=0.20s
R=86087, TT=StCr, NTX=25, TB=1748830896.85s, D=0.23s
R=86088, TT=StCr, NTX=25, TB=1748830899.13s, D=0.30s
R=86089, TT=StCr, NTX=25, TB=1748830901.35s, D=0.26s
R=86090, TT=StCr, NTX=25, TB=1748830903.57s, D=0.26s
R=86091, TT=StCr, NTX=25, TB=1748830905.76s, D=0.18s
R=86092, TT=StCr, NTX=25, TB=1748830907.98s, D=0.15s
R=86093, TT=StCr, NTX=25, TB=1748830910.44s, D=0.21s
R=86094, TT=StCr, NTX=25, TB=1748830912.58s, D=0.15s
R=86095, TT=StCr, NTX=25, TB=1748830914.95s, D=0.21s
R=86096, TT=StCr, NTX=25, TB=1748830917.26s, D=0.26s
R=86097, TT=StCr, NTX=25, TB=1748830919.49s, D=0.24s
R=86098, TT=StCr, NTX=25, TB=1748830921.52s, D=0.15s
R=86099, TT=StCr, NTX=25, TB=1748830923.97s, D=0.15s
R=86100, TT=StCr, NTX=25, TB=1748830926.30s, D=0.15s
R=86101, TT=StCr, NTX=25, TB=1748830928.61s, D=0.15s
R=86102, TT=StCr, NTX=25, TB=1748830931.05s, D=0.26s
R=86103, TT=StCr, NTX=25, TB=1748830933.26s, D=0.26s
R=86104, TT=StCr, NTX=25, TB=1748830935.49s, D=0.24s
R=86105, TT=StCr, NTX=25, TB=1748830937.63s, D=0.23s
R=86106, TT=StCr, NTX=25, TB=1748830939.88s, D=0.17s
R=86107, TT=StCr, NTX=25, TB=1748830941.85s, D=0.15s
R=86108, TT=StCr, NTX=25, TB=1748830944.33s, D=0.24s
R=86109, TT=StCr, NTX=25, TB=1748830946.58s, D=0.25s
R=86110, TT=StCr, NTX=25, TB=1748830948.76s, D=0.20s
R=86111, TT=StCr, NTX=25, TB=1748830951.02s, D=0.22s
R=86112, TT=StCr, NTX=25, TB=1748830953.29s, D=0.27s
R=86113, TT=StCr, NTX=25, TB=1748830955.41s, D=0.18s
R=86114, TT=StCr, NTX=25, TB=1748830957.84s, D=0.26s
R=86115, TT=StCr, NTX=25, TB=1748830960.02s, D=0.15s
R=86116, TT=StCr, NTX=25, TB=1748830962.23s, D=0.14s
R=86117, TT=StCr, NTX=25, TB=1748830964.59s, D=0.24s
R=86118, TT=StCr, NTX=25, TB=1748830966.88s, D=0.27s
R=86119, TT=StCr, NTX=25, TB=1748830969.04s, D=0.20s
R=86120, TT=StCr, NTX=25, TB=1748830971.36s, D=0.24s
R=86121, TT=StCr, NTX=25, TB=1748830973.52s, D=0.16s
R=86122, TT=StCr, NTX=25, TB=1748830975.97s, D=0.38s
R=86123, TT=StCr, NTX=25, TB=1748830978.39s, D=0.28s
R=86124, TT=StCr, NTX=25, TB=1748830980.67s, D=0.23s
R=86125, TT=StCr, NTX=25, TB=1748830982.81s, D=0.28s
R=86126, TT=StCr, NTX=25, TB=1748830985.20s, D=0.15s
R=86127, TT=StCr, NTX=25, TB=1748830987.69s, D=0.23s
R=86128, TT=StCr, NTX=25, TB=1748830989.82s, D=0.17s
R=86129, TT=StCr, NTX=25, TB=1748830992.06s, D=0.17s
R=86130, TT=StCr, NTX=25, TB=1748830994.35s, D=0.24s
R=86131, TT=StCr, NTX=25, TB=1748830996.58s, D=0.20s
R=86132, TT=StCr, NTX=25, TB=1748830998.92s, D=0.26s
R=86133, TT=StCr, NTX=25, TB=1748831001.16s, D=0.26s
R=86134, TT=StCr, NTX=25, TB=1748831003.30s, D=0.15s
R=86135, TT=StCr, NTX=25, TB=1748831005.57s, D=0.18s
R=86136, TT=StCr, NTX=25, TB=1748831007.91s, D=0.26s
R=86137, TT=StCr, NTX=25, TB=1748831010.14s, D=0.17s
R=86138, TT=StCr, NTX=25, TB=1748831012.47s, D=0.28s
R=86139, TT=StCr, NTX=25, TB=1748831014.35s, D=0.16s
R=86140, TT=StCr, NTX=25, TB=1748831016.74s, D=0.16s
R=86141, TT=StCr, NTX=25, TB=1748831019.22s, D=0.23s
R=86142, TT=StCr, NTX=25, TB=1748831021.41s, D=0.22s
R=86143, TT=StCr, NTX=25, TB=1748831023.65s, D=0.24s
R=86144, TT=StCr, NTX=25, TB=1748831025.89s, D=0.24s
R=86145, TT=StCr, NTX=25, TB=1748831028.34s, D=0.17s
R=86146, TT=StCr, NTX=25, TB=1748831030.56s, D=0.30s
R=86147, TT=StCr, NTX=25, TB=1748831032.80s, D=0.16s
R=86148, TT=StCr, NTX=25, TB=1748831035.12s, D=0.27s
R=86149, TT=StCr, NTX=25, TB=1748831037.35s, D=0.26s
R=86150, TT=StCr, NTX=25, TB=1748831039.36s, D=0.16s
R=86151, TT=StCr, NTX=25, TB=1748831041.72s, D=0.18s
R=86152, TT=StCr, NTX=25, TB=1748831044.00s, D=0.29s
R=86153, TT=StCr, NTX=25, TB=1748831046.40s, D=0.30s
R=86154, TT=StCr, NTX=25, TB=1748831048.64s, D=0.27s
R=86155, TT=StCr, NTX=25, TB=1748831050.87s, D=0.26s
R=86156, TT=StCr, NTX=25, TB=1748831053.12s, D=0.23s
R=86157, TT=StCr, NTX=25, TB=1748831055.38s, D=0.24s
R=86158, TT=StCr, NTX=25, TB=1748831057.51s, D=0.16s
R=86159, TT=StCr, NTX=25, TB=1748831059.88s, D=0.23s
R=86160, TT=StCr, NTX=25, TB=1748831062.14s, D=0.27s
R=86161, TT=StCr, NTX=25, TB=1748831064.42s, D=0.27s
R=86162, TT=StCr, NTX=25, TB=1748831066.62s, D=0.16s
R=86163, TT=StCr, NTX=25, TB=1748831068.90s, D=0.25s
R=86164, TT=StCr, NTX=25, TB=1748831071.15s, D=0.21s
R=86165, TT=StCr, NTX=25, TB=1748831073.51s, D=0.26s
R=86166, TT=StCr, NTX=25, TB=1748831075.75s, D=0.27s
R=86167, TT=StCr, NTX=25, TB=1748831077.96s, D=0.19s
R=86168, TT=StCr, NTX=25, TB=1748831080.27s, D=0.20s
R=86169, TT=StCr, NTX=25, TB=1748831082.27s, D=0.15s
R=86170, TT=StCr, NTX=25, TB=1748831084.78s, D=0.26s
R=86171, TT=StCr, NTX=25, TB=1748831087.04s, D=0.27s
R=86172, TT=StCr, NTX=25, TB=1748831089.19s, D=0.18s
R=86173, TT=StCr, NTX=25, TB=1748831091.29s, D=0.16s
R=86174, TT=StCr, NTX=25, TB=1748831093.68s, D=0.23s
R=86175, TT=StCr, NTX=25, TB=1748831095.93s, D=0.38s
R=86176, TT=StCr, NTX=25, TB=1748831098.31s, D=0.21s
R=86177, TT=StCr, NTX=25, TB=1748831100.49s, D=0.15s
R=86178, TT=StCr, NTX=25, TB=1748831102.82s, D=0.29s
R=86179, TT=StCr, NTX=25, TB=1748831105.34s, D=0.27s
R=86180, TT=StCr, NTX=25, TB=1748831107.60s, D=0.29s
R=86181, TT=StCr, NTX=25, TB=1748831109.81s, D=0.16s
R=86182, TT=StCr, NTX=25, TB=1748831112.28s, D=0.22s
R=86183, TT=StCr, NTX=25, TB=1748831114.55s, D=0.21s
R=86184, TT=StCr, NTX=25, TB=1748831116.82s, D=0.26s
R=86185, TT=StCr, NTX=25, TB=1748831119.09s, D=0.21s
R=86186, TT=StCr, NTX=25, TB=1748831121.31s, D=0.20s
R=86187, TT=StCr, NTX=25, TB=1748831123.72s, D=0.30s
R=86188, TT=StCr, NTX=25, TB=1748831125.94s, D=0.17s
R=86189, TT=StCr, NTX=25, TB=1748831127.87s, D=0.14s
R=86190, TT=StCr, NTX=25, TB=1748831130.52s, D=0.26s
R=86191, TT=StCr, NTX=25, TB=1748831132.61s, D=0.21s
R=86192, TT=StCr, NTX=25, TB=1748831134.78s, D=0.17s
R=86193, TT=StCr, NTX=25, TB=1748831137.06s, D=0.24s
R=86194, TT=StCr, NTX=25, TB=1748831139.30s, D=0.23s
R=86195, TT=StCr, NTX=25, TB=1748831141.60s, D=0.24s
R=86196, TT=StCr, NTX=25, TB=1748831143.80s, D=0.26s
R=86197, TT=StCr, NTX=25, TB=1748831145.70s, D=0.17s
R=86198, TT=StCr, NTX=25, TB=1748831148.48s, D=0.30s
R=86199, TT=StCr, NTX=25, TB=1748831150.49s, D=0.17s
R=86200, TT=StCr, NTX=25, TB=1748831152.82s, D=0.25s
R=86201, TT=StCr, NTX=25, TB=1748831155.08s, D=0.24s
R=86202, TT=StCr, NTX=25, TB=1748831157.09s, D=0.16s
R=86203, TT=StCr, NTX=25, TB=1748831159.54s, D=0.21s
R=86204, TT=StCr, NTX=25, TB=1748831161.88s, D=0.27s
R=86205, TT=StCr, NTX=25, TB=1748831164.23s, D=0.24s
R=86206, TT=StCr, NTX=25, TB=1748831166.25s, D=0.15s
R=86207, TT=StCr, NTX=25, TB=1748831169.01s, D=0.19s
R=86208, TT=StCr, NTX=25, TB=1748831171.21s, D=0.16s
R=86209, TT=StCr, NTX=25, TB=1748831173.57s, D=0.27s
R=86210, TT=StCr, NTX=25, TB=1748831175.84s, D=0.28s
R=86211, TT=StCr, NTX=25, TB=1748831178.17s, D=0.26s
R=86212, TT=StCr, NTX=25, TB=1748831180.40s, D=0.29s
R=86213, TT=StCr, NTX=25, TB=1748831182.53s, D=0.17s
R=86214, TT=StCr, NTX=25, TB=1748831184.86s, D=0.20s
R=86215, TT=StCr, NTX=25, TB=1748831187.05s, D=0.17s
R=86216, TT=StCr, NTX=25, TB=1748831189.33s, D=0.31s
R=86217, TT=StCr, NTX=25, TB=1748831191.55s, D=0.24s
R=86218, TT=StCr, NTX=25, TB=1748831193.84s, D=0.24s
R=86219, TT=StCr, NTX=25, TB=1748831195.98s, D=0.19s
R=86220, TT=StCr, NTX=25, TB=1748831198.30s, D=0.31s
R=86221, TT=StCr, NTX=25, TB=1748831200.54s, D=0.24s
R=86222, TT=StCr, NTX=25, TB=1748831202.82s, D=0.18s
R=86223, TT=StCr, NTX=25, TB=1748831205.03s, D=0.18s
R=86224, TT=StCr, NTX=25, TB=1748831207.03s, D=0.14s
R=86225, TT=StCr, NTX=25, TB=1748831209.71s, D=0.28s
R=86226, TT=StCr, NTX=25, TB=1748831211.91s, D=0.24s
R=86227, TT=StCr, NTX=25, TB=1748831214.12s, D=0.27s
R=86228, TT=StCr, NTX=25, TB=1748831216.29s, D=0.18s
R=86229, TT=StCr, NTX=25, TB=1748831218.74s, D=0.27s
R=86230, TT=StCr, NTX=25, TB=1748831221.00s, D=0.22s
R=86231, TT=StCr, NTX=25, TB=1748831223.13s, D=0.17s
R=86232, TT=StCr, NTX=25, TB=1748831225.72s, D=0.35s
R=86233, TT=StCr, NTX=25, TB=1748831228.14s, D=0.25s
R=86234, TT=StCr, NTX=25, TB=1748831230.37s, D=0.27s
R=86235, TT=StCr, NTX=25, TB=1748831232.27s, D=0.16s
R=86236, TT=StCr, NTX=25, TB=1748831234.79s, D=0.19s
R=86237, TT=StCr, NTX=25, TB=1748831237.06s, D=0.27s
R=86238, TT=StCr, NTX=25, TB=1748831239.24s, D=0.15s
R=86239, TT=StCr, NTX=25, TB=1748831241.52s, D=0.26s
R=86240, TT=StCr, NTX=25, TB=1748831243.79s, D=0.21s
R=86241, TT=StCr, NTX=25, TB=1748831246.11s, D=0.21s
R=86242, TT=StCr, NTX=25, TB=1748831248.33s, D=0.18s
R=86243, TT=StCr, NTX=25, TB=1748831250.69s, D=0.25s
R=86244, TT=StCr, NTX=25, TB=1748831252.98s, D=0.29s
R=86245, TT=StCr, NTX=25, TB=1748831255.21s, D=0.25s
R=86246, TT=StCr, NTX=25, TB=1748831257.40s, D=0.25s
R=86247, TT=StCr, NTX=25, TB=1748831259.56s, D=0.19s
R=86248, TT=StCr, NTX=25, TB=1748831262.22s, D=0.21s
R=86249, TT=StCr, NTX=25, TB=1748831264.55s, D=0.24s
R=86250, TT=StCr, NTX=25, TB=1748831266.83s, D=0.24s
R=86251, TT=StCr, NTX=25, TB=1748831269.09s, D=0.20s
R=86252, TT=StCr, NTX=25, TB=1748831271.35s, D=0.23s
R=86253, TT=StCr, NTX=25, TB=1748831273.59s, D=0.24s
R=86254, TT=StCr, NTX=25, TB=1748831275.78s, D=0.22s
R=86255, TT=StCr, NTX=25, TB=1748831278.19s, D=0.19s
R=86256, TT=StCr, NTX=25, TB=1748831280.46s, D=0.25s
R=86257, TT=StCr, NTX=25, TB=1748831282.69s, D=0.29s
R=86258, TT=StCr, NTX=25, TB=1748831285.19s, D=0.24s
R=86259, TT=StCr, NTX=25, TB=1748831287.39s, D=0.19s
R=86260, TT=StCr, NTX=25, TB=1748831289.74s, D=0.22s
R=86261, TT=StCr, NTX=25, TB=1748831291.49s, D=0.16s
R=86262, TT=StCr, NTX=25, TB=1748831294.23s, D=0.24s
R=86263, TT=StCr, NTX=25, TB=1748831296.46s, D=0.22s
R=86264, TT=StCr, NTX=25, TB=1748831298.64s, D=0.16s
R=86265, TT=StCr, NTX=25, TB=1748831300.97s, D=0.26s
R=86266, TT=StCr, NTX=25, TB=1748831303.17s, D=0.25s
R=86267, TT=StCr, NTX=25, TB=1748831305.40s, D=0.26s
R=86268, TT=StCr, NTX=25, TB=1748831307.58s, D=0.18s
R=86269, TT=StCr, NTX=25, TB=1748831309.95s, D=0.33s
R=86270, TT=StCr, NTX=25, TB=1748831312.00s, D=0.17s
R=86271, TT=StCr, NTX=25, TB=1748831314.35s, D=0.24s
R=86272, TT=StCr, NTX=25, TB=1748831316.57s, D=0.23s
R=86273, TT=StCr, NTX=25, TB=1748831318.85s, D=0.25s
R=86274, TT=StCr, NTX=25, TB=1748831321.06s, D=0.23s
R=86275, TT=StCr, NTX=25, TB=1748831323.58s, D=0.17s
R=86276, TT=StCr, NTX=25, TB=1748831325.85s, D=0.16s
R=86277, TT=StCr, NTX=25, TB=1748831328.11s, D=0.17s
R=86278, TT=StCr, NTX=25, TB=1748831330.39s, D=0.23s
R=86279, TT=StCr, NTX=25, TB=1748831332.66s, D=0.27s
R=86280, TT=StCr, NTX=25, TB=1748831334.90s, D=0.29s
R=86281, TT=StCr, NTX=25, TB=1748831337.03s, D=0.16s
R=86282, TT=StCr, NTX=25, TB=1748831339.37s, D=0.28s
R=86283, TT=StCr, NTX=25, TB=1748831341.57s, D=0.21s
R=86284, TT=StCr, NTX=25, TB=1748831343.85s, D=0.28s
R=86285, TT=StCr, NTX=25, TB=1748831346.25s, D=0.25s
R=86286, TT=StCr, NTX=25, TB=1748831348.52s, D=0.18s
R=86287, TT=StCr, NTX=25, TB=1748831350.87s, D=0.24s
R=86288, TT=StCr, NTX=25, TB=1748831353.09s, D=0.24s
R=86289, TT=StCr, NTX=25, TB=1748831355.33s, D=0.20s
R=86290, TT=StCr, NTX=25, TB=1748831357.68s, D=0.32s
R=86291, TT=StCr, NTX=25, TB=1748831359.84s, D=0.22s
R=86292, TT=StCr, NTX=25, TB=1748831362.10s, D=0.24s
R=86293, TT=StCr, NTX=25, TB=1748831364.17s, D=0.15s
R=86294, TT=StCr, NTX=25, TB=1748831366.59s, D=0.28s
R=86295, TT=StCr, NTX=25, TB=1748831368.89s, D=0.25s
R=86296, TT=StCr, NTX=25, TB=1748831371.22s, D=0.24s
R=86297, TT=StCr, NTX=25, TB=1748831373.46s, D=0.27s
R=86298, TT=StCr, NTX=25, TB=1748831375.75s, D=0.25s
R=86299, TT=StCr, NTX=25, TB=1748831378.02s, D=0.29s
R=86300, TT=StCr, NTX=25, TB=1748831380.28s, D=0.26s
R=86301, TT=StCr, NTX=25, TB=1748831382.41s, D=0.18s
R=86302, TT=StCr, NTX=25, TB=1748831385.00s, D=0.17s
R=86303, TT=StCr, NTX=25, TB=1748831387.27s, D=0.20s
R=86304, TT=StCr, NTX=25, TB=1748831389.61s, D=0.22s
R=86305, TT=StCr, NTX=25, TB=1748831391.83s, D=0.15s
R=86306, TT=StCr, NTX=25, TB=1748831394.23s, D=0.25s
R=86307, TT=StCr, NTX=25, TB=1748831396.40s, D=0.18s
R=86308, TT=StCr, NTX=25, TB=1748831398.64s, D=0.15s
R=86309, TT=StCr, NTX=25, TB=1748831401.05s, D=0.23s
R=86310, TT=StCr, NTX=25, TB=1748831403.24s, D=0.25s
R=86311, TT=StCr, NTX=25, TB=1748831405.77s, D=0.34s
R=86312, TT=StCr, NTX=25, TB=1748831408.30s, D=0.32s
R=86313, TT=StCr, NTX=25, TB=1748831410.48s, D=0.26s
R=86314, TT=StCr, NTX=25, TB=1748831412.76s, D=0.25s
R=86315, TT=StCr, NTX=25, TB=1748831415.00s, D=0.27s
R=86316, TT=StCr, NTX=25, TB=1748831417.30s, D=0.26s
R=86317, TT=StCr, NTX=25, TB=1748831419.40s, D=0.15s
R=86318, TT=StCr, NTX=25, TB=1748831421.81s, D=0.27s
R=86319, TT=StCr, NTX=25, TB=1748831424.12s, D=0.26s
R=86320, TT=StCr, NTX=25, TB=1748831426.44s, D=0.26s
R=86321, TT=StCr, NTX=25, TB=1748831428.70s, D=0.28s
R=86322, TT=StCr, NTX=25, TB=1748831431.01s, D=0.17s
R=86323, TT=StCr, NTX=25, TB=1748831433.25s, D=0.25s
R=86324, TT=StCr, NTX=25, TB=1748831435.53s, D=0.26s
R=86325, TT=StCr, NTX=25, TB=1748831437.78s, D=0.27s
R=86326, TT=StCr, NTX=25, TB=1748831439.95s, D=0.18s
R=86327, TT=StCr, NTX=25, TB=1748831442.34s, D=0.25s
R=86328, TT=StCr, NTX=25, TB=1748831444.53s, D=0.21s
R=86329, TT=StCr, NTX=25, TB=1748831446.99s, D=0.23s
R=86330, TT=StCr, NTX=25, TB=1748831449.27s, D=0.25s
R=86331, TT=StCr, NTX=25, TB=1748831451.54s, D=0.23s
R=86332, TT=StCr, NTX=25, TB=1748831453.78s, D=0.26s
R=86333, TT=StCr, NTX=25, TB=1748831456.05s, D=0.38s
R=86334, TT=StCr, NTX=25, TB=1748831458.79s, D=0.23s
R=86335, TT=StCr, NTX=25, TB=1748831461.10s, D=0.27s
R=86336, TT=StCr, NTX=25, TB=1748831463.22s, D=0.26s
R=86337, TT=StCr, NTX=25, TB=1748831466.01s, D=0.29s
R=86338, TT=StCr, NTX=25, TB=1748831468.35s, D=0.23s
R=86339, TT=StCr, NTX=25, TB=1748831470.57s, D=0.23s
R=86340, TT=StCr, NTX=25, TB=1748831472.87s, D=0.29s
R=86341, TT=StCr, NTX=25, TB=1748831475.12s, D=0.27s
R=86342, TT=StCr, NTX=25, TB=1748831477.29s, D=0.28s
R=86343, TT=StCr, NTX=25, TB=1748831479.32s, D=0.17s
R=86344, TT=StCr, NTX=25, TB=1748831481.72s, D=0.23s
R=86345, TT=StCr, NTX=25, TB=1748831483.96s, D=0.24s
R=86346, TT=StCr, NTX=25, TB=1748831486.01s, D=0.15s
R=86347, TT=StCr, NTX=25, TB=1748831488.08s, D=0.15s
R=86348, TT=StCr, NTX=25, TB=1748831490.66s, D=0.26s
R=86349, TT=StCr, NTX=25, TB=1748831492.86s, D=0.17s
R=86350, TT=StCr, NTX=25, TB=1748831495.12s, D=0.25s
R=86351, TT=StCr, NTX=25, TB=1748831497.35s, D=0.15s
R=86352, TT=StCr, NTX=25, TB=1748831499.53s, D=0.16s
R=86353, TT=StCr, NTX=25, TB=1748831501.87s, D=0.28s
R=86354, TT=StCr, NTX=25, TB=1748831504.10s, D=0.25s
R=86355, TT=StCr, NTX=25, TB=1748831506.64s, D=0.25s
R=86356, TT=StCr, NTX=25, TB=1748831508.72s, D=0.16s
R=86357, TT=StCr, NTX=25, TB=1748831511.16s, D=0.26s
R=86358, TT=StCr, NTX=25, TB=1748831513.42s, D=0.21s
R=86359, TT=StCr, NTX=25, TB=1748831515.71s, D=0.24s
R=86360, TT=StCr, NTX=25, TB=1748831518.13s, D=0.24s
R=86361, TT=StCr, NTX=25, TB=1748831520.32s, D=0.25s
R=86362, TT=StCr, NTX=25, TB=1748831522.56s, D=0.19s
R=86363, TT=StCr, NTX=25, TB=1748831525.16s, D=0.27s
R=86364, TT=StCr, NTX=25, TB=1748831527.17s, D=0.16s
R=86365, TT=StCr, NTX=25, TB=1748831529.65s, D=0.19s
R=86366, TT=StCr, NTX=25, TB=1748831531.91s, D=0.19s
R=86367, TT=StCr, NTX=25, TB=1748831534.10s, D=0.24s
R=86368, TT=StCr, NTX=25, TB=1748831536.32s, D=0.17s
R=86369, TT=StCr, NTX=25, TB=1748831538.56s, D=0.17s
R=86370, TT=StCr, NTX=25, TB=1748831540.84s, D=0.25s
R=86371, TT=StCr, NTX=25, TB=1748831543.03s, D=0.23s
R=86372, TT=StCr, NTX=25, TB=1748831545.12s, D=0.16s
R=86373, TT=StCr, NTX=25, TB=1748831547.43s, D=0.26s
R=86374, TT=StCr, NTX=25, TB=1748831550.16s, D=0.14s
R=86375, TT=StCr, NTX=25, TB=1748831551.92s, D=0.28s
R=86376, TT=StCr, NTX=25, TB=1748831554.26s, D=0.27s
R=86377, TT=StCr, NTX=25, TB=1748831556.32s, D=0.17s
R=86378, TT=StCr, NTX=25, TB=1748831558.39s, D=0.15s
R=86379, TT=StCr, NTX=25, TB=1748831560.94s, D=0.25s
R=86380, TT=StCr, NTX=25, TB=1748831563.15s, D=0.26s
R=86381, TT=StCr, NTX=25, TB=1748831565.39s, D=0.29s
R=86382, TT=StCr, NTX=25, TB=1748831568.00s, D=0.19s
R=86383, TT=StCr, NTX=25, TB=1748831570.36s, D=0.26s
R=86384, TT=StCr, NTX=25, TB=1748831572.49s, D=0.15s
R=86385, TT=StCr, NTX=25, TB=1748831574.80s, D=0.28s
R=86386, TT=StCr, NTX=25, TB=1748831577.02s, D=0.21s
R=86387, TT=StCr, NTX=25, TB=1748831579.15s, D=0.17s
R=86388, TT=StCr, NTX=25, TB=1748831581.60s, D=0.28s
R=86389, TT=StCr, NTX=25, TB=1748831583.82s, D=0.27s
R=86390, TT=StCr, NTX=25, TB=1748831586.22s, D=0.24s
R=86391, TT=StCr, NTX=25, TB=1748831588.77s, D=0.23s
R=86392, TT=StCr, NTX=25, TB=1748831590.94s, D=0.17s
R=86393, TT=StCr, NTX=25, TB=1748831593.32s, D=0.30s
R=86394, TT=StCr, NTX=25, TB=1748831595.54s, D=0.27s
R=86395, TT=StCr, NTX=25, TB=1748831597.83s, D=0.26s
R=86396, TT=StCr, NTX=25, TB=1748831599.90s, D=0.17s
R=86397, TT=StCr, NTX=25, TB=1748831602.30s, D=0.22s
R=86398, TT=StCr, NTX=25, TB=1748831604.41s, D=0.16s
R=86399, TT=StCr, NTX=25, TB=1748831606.75s, D=0.21s
R=86400, TT=StCr, NTX=25, TB=1748831608.99s, D=0.15s
R=86401, TT=StCr, NTX=25, TB=1748831611.39s, D=0.24s
R=86402, TT=StCr, NTX=25, TB=1748831613.63s, D=0.19s
R=86403, TT=StCr, NTX=25, TB=1748831616.12s, D=0.26s
R=86404, TT=StCr, NTX=25, TB=1748831618.38s, D=0.23s
R=86405, TT=StCr, NTX=25, TB=1748831620.49s, D=0.17s
R=86406, TT=StCr, NTX=25, TB=1748831622.55s, D=0.16s
R=86407, TT=StCr, NTX=25, TB=1748831624.89s, D=0.25s
R=86408, TT=StCr, NTX=25, TB=1748831627.13s, D=0.23s
R=86409, TT=StCr, NTX=25, TB=1748831629.49s, D=0.21s
R=86410, TT=StCr, NTX=25, TB=1748831631.73s, D=0.17s
R=86411, TT=StCr, NTX=25, TB=1748831633.96s, D=0.21s
R=86412, TT=StCr, NTX=25, TB=1748831635.92s, D=0.15s
R=86413, TT=StCr, NTX=25, TB=1748831638.55s, D=0.23s
R=86414, TT=StCr, NTX=25, TB=1748831640.76s, D=0.23s
R=86415, TT=StCr, NTX=25, TB=1748831643.02s, D=0.27s
R=86416, TT=StCr, NTX=25, TB=1748831645.42s, D=0.23s
R=86417, TT=StCr, NTX=25, TB=1748831647.65s, D=0.17s
R=86418, TT=StCr, NTX=25, TB=1748831650.09s, D=0.26s
R=86419, TT=StCr, NTX=25, TB=1748831652.23s, D=0.18s
R=86420, TT=StCr, NTX=25, TB=1748831654.46s, D=0.21s
R=86421, TT=StCr, NTX=25, TB=1748831656.81s, D=0.28s
R=86422, TT=StCr, NTX=25, TB=1748831658.82s, D=0.16s
R=86423, TT=StCr, NTX=25, TB=1748831661.31s, D=0.24s
R=86424, TT=StCr, NTX=25, TB=1748831663.53s, D=0.24s
R=86425, TT=StCr, NTX=25, TB=1748831665.82s, D=0.25s
R=86426, TT=StCr, NTX=25, TB=1748831668.08s, D=0.28s
R=86427, TT=StCr, NTX=25, TB=1748831670.39s, D=0.23s
R=86428, TT=StCr, NTX=25, TB=1748831672.64s, D=0.19s
R=86429, TT=StCr, NTX=25, TB=1748831674.96s, D=0.25s
R=86430, TT=StCr, NTX=25, TB=1748831677.22s, D=0.25s
R=86431, TT=StCr, NTX=25, TB=1748831679.41s, D=0.15s
R=86432, TT=StCr, NTX=25, TB=1748831681.56s, D=0.18s
R=86433, TT=StCr, NTX=25, TB=1748831683.99s, D=0.24s
R=86434, TT=StCr, NTX=25, TB=1748831686.27s, D=0.22s
R=86435, TT=StCr, NTX=25, TB=1748831688.58s, D=0.25s
R=86436, TT=StCr, NTX=25, TB=1748831691.01s, D=0.23s
R=86437, TT=StCr, NTX=25, TB=1748831693.10s, D=0.14s
R=86438, TT=StCr, NTX=25, TB=1748831695.43s, D=0.19s
R=86439, TT=StCr, NTX=25, TB=1748831697.71s, D=0.27s
R=86440, TT=StCr, NTX=25, TB=1748831699.83s, D=0.18s
R=86441, TT=StCr, NTX=25, TB=1748831702.25s, D=0.40s
R=86442, TT=StCr, NTX=25, TB=1748831704.72s, D=0.25s
R=86443, TT=StCr, NTX=25, TB=1748831706.87s, D=0.17s
R=86444, TT=StCr, NTX=25, TB=1748831709.26s, D=0.17s
R=86445, TT=StCr, NTX=25, TB=1748831711.54s, D=0.16s
R=86446, TT=StCr, NTX=25, TB=1748831713.78s, D=0.23s
R=86447, TT=StCr, NTX=25, TB=1748831716.03s, D=0.21s
R=86448, TT=StCr, NTX=25, TB=1748831718.16s, D=0.15s
R=86449, TT=StCr, NTX=25, TB=1748831720.55s, D=0.25s
R=86450, TT=StCr, NTX=25, TB=1748831722.78s, D=0.27s
R=86451, TT=StCr, NTX=25, TB=1748831724.96s, D=0.19s
R=86452, TT=StCr, NTX=25, TB=1748831727.21s, D=0.22s
R=86453, TT=StCr, NTX=25, TB=1748831729.44s, D=0.21s
R=86454, TT=StCr, NTX=25, TB=1748831731.65s, D=0.17s
R=86455, TT=StCr, NTX=25, TB=1748831734.06s, D=0.26s
